909;1379
909;1380
910;911
144;910
910;1381
910;1382
911;912
144;911
911;1383
912;913
144;912
912;1384
912;1385
912;1386
912;1387
912;1388
913;914
144;913
913;1389
913;1390
913;1391
144;914
914;1392
914;1393
914;1394
914;1395
914;1396
915;916
915;1397
916;1398
917;918
918;919
918;1399
919;1400
920;921
921;922
923;924
923;1401
924;1402
925;926
925;1403
926;927
926;1404
927;1405
928;1406
928;1407
929;1408
929;1409
929;1410
929;1407
929;928
933;1411
933;1412
933;1413
935;936
144;935
935;1414
935;1415
935;1416
936;937
144;936
936;1417
144;937
937;1418
937;1419
937;1420
938;939
144;938
938;1421
938;1422
938;1423
938;1424
938;1425
938;1426
938;1427
939;940
144;939
939;1428
939;1429
939;1430
939;1431
939;1432
939;1433
939;1434
939;1435
940;941
144;940
940;1436
940;1437
940;1438
940;1439
940;1440
940;1441
940;1442
940;1443
940;1444
144;941
941;1445
941;1446
941;1447
941;1448
942;943
144;942
942;1449
942;1450
943;944
144;943
943;1451
943;1452
943;1453
944;945
944;144
944;1454
138;944
144;945
945;1455
946;947
144;946
946;1456
946;1457
947;948
144;947
947;1458
947;1459
947;1460
947;1461
948;949
144;948
948;1462
948;1463
948;1464
949;950
144;949
949;1465
949;1466
949;1467
949;1468
144;950
950;1469
950;1470
950;1471
950;1472
964;1473
964;966
990;991
990;992
990;993
990;994
990;995
990;996
990;997
991;992
991;993
991;994
991;995
991;996
991;997
992;993
992;994
992;995
992;996
992;997
993;994
993;995
993;996
993;997
994;995
994;996
994;997
995;996
995;997
996;997
998;636
999;1474
999;1475
999;1476
999;1477
999;1478
999;1479
1004;699
423;1004
1005;745
1005;746
1005;747
1005;748
1005;749
1005;750
1007;676
1008;676
1009;676
1010;676
1011;676
1015;1480
1020;1481
1020;1482
1024;1483
1028;1484
1030;1485
1030;1486
1032;1487
1032;1488
1032;1489
1033;1490
1033;1491
1033;1492
1033;1493
1033;1494
1033;1495
1033;1496
1033;1497
1033;1498
1033;1499
1033;1500
1033;1501
1033;1502
1033;1503
1033;1504
1033;1505
1033;1506
1036;1507
1036;1508
1036;1509
1036;1510
1036;1511
1036;1512
1036;1513
1036;1514
1036;1515
37;1036
1036;1516
1037;1517
1037;1518
1037;1519
1042;1520
1042;1043
1042;1521
1042;1522
1042;1523
1042;1524
1042;1525
1042;1526
1042;1527
1042;1528
1042;1529
1042;719
1042;720
1042;721
1042;722
1042;723
1042;724
1042;725
1042;1530
1043;1531
1043;1521
1043;1522
1043;1523
1043;1524
1043;1525
1043;1526
1043;1527
1043;1528
1043;1529
1043;719
1043;720
1043;721
1043;722
1043;723
1043;724
1043;725
1043;1530
1049;1532
1049;1533
1049;1534
1049;1535
1049;1536
1049;1537
1051;713
1051;415
1051;714
1051;715
1051;416
1051;716
414;1051
1051;717
1051;718
1051;719
1051;720
1051;721
1051;722
1051;723
1051;724
1051;725
417;1053
1054;742
1054;738
418;1054
1054;743
1056;1538
1056;1539
1056;1540
1056;1541
1056;1542
1056;1543
1056;1544
1056;1545
1056;1546
1056;1547
1056;1548
1056;1549
1060;1550
1062;1551
1062;1552
1069;1553
1069;1554
1069;1555
1069;1556
1069;1557
1069;1558
1069;1559
1069;1560
1076;1561
1077;1562
396;1077
755;1082
1082;1563
1082;759
1084;755
1084;423
396;1084
1086;1564
1086;1565
1086;1566
1087;1088
1087;1089
1087;1090
1088;1089
1088;1090
1089;1090
820;1096
1096;819
1096;1567
1096;1568
1096;1569
1096;1570
1096;1571
1096;1097
1096;1572
1096;1573
1096;1574
820;1097
1097;1571
1097;1575
1097;1570
1097;1569
1097;1576
1097;1577
1097;1218
1097;1573
1097;1578
1097;1579
1097;1568
1097;1580
1097;1581
1109;1108
1111;1582
1111;1158
1111;1112
1112;1582
1112;1113
1113;1582
1113;1114
1114;1582
1114;1115
1115;1582
1115;1116
1116;1582
1116;1117
1117;1582
1117;1118
1118;1582
1118;1119
1119;1582
1119;1120
1120;1582
1120;1121
1121;1582
1121;1122
1122;1582
1122;1123
1123;1582
1123;1124
1124;1582
1124;1125
1125;1582
1125;1126
1126;1582
1126;1127
1127;1582
1127;1128
1128;1582
1128;1129
1129;1582
1129;1130
1130;1582
1130;1131
1131;1582
1131;1132
1132;1582
1132;1133
1133;1582
1133;1134
1134;1582
1134;1135
1135;1582
1135;1136
1136;1582
1136;1137
1137;1582
1137;1138
1138;1582
1138;1139
1139;1582
1139;1140
1140;1582
1140;1141
1141;1582
1141;1142
1142;1582
1142;1143
1143;1582
1143;1144
1144;1582
1144;1145
1145;1582
1145;1146
1146;1582
1146;1147
1147;1582
1147;1148
1148;1582
1148;1149
1149;1582
1149;1150
1150;1582
1150;1151
1151;1582
1151;1152
1152;1582
1152;1153
1153;1582
1153;1154
1154;1582
1154;1155
1155;1582
1155;1156
1156;1582
1156;1157
1157;1582
1157;1158
1158;1582
1206;1205
1206;1211
1206;1207
1207;1205
1207;1208
1208;1205
1208;1209
1209;1205
1209;1210
1210;1205
1210;1211
1211;1205
1217;1583
1218;1212
1218;1213
1218;1214
1223;1219
1223;1220
1224;1219
1224;1220
1234;1584
1241;1102
1241;1103
1242;1103
1242;1585
1246;1586
1247;1255
1247;1249
1249;1587
1249;1255
1251;1255
1251;1249
1254;1588
1254;1249
1254;1253
1255;1587
1257;1587
1257;1255
1257;1249
1260;1587
1260;1589
1260;1255
1260;1249
1265;1259
1266;1590
166;1268
1268;1295
1268;1591
1268;1592
1268;1593
1268;1594
1268;1595
1294;1293
1295;1596
1268;1296
1296;1597
1296;1598
1296;1599
1296;1600
1296;1601
1296;1602
1296;1603
1296;1604
1298;842
1295;1298
1298;1296
1298;1297
1300;1605
1308;1606
1308;1607
1308;1608
1309;1609
1309;1610
1309;1611
1309;1612
1309;1613
1312;1614
1312;1615
1312;1616
1312;1617
1313;1618
1313;1619
1313;1620
1313;1621
1313;1622
1313;1623
1313;1624
1313;1625
1313;1626
1314;523
1316;523
1317;1627
1318;1628
1318;523
1319;1629
1319;523
1320;1630
1321;1631
1324;1325
1324;1632
1324;1633
1324;1634
1324;1635
1325;1326
1325;1636
1326;1327
1326;1637
1326;1638
1327;1328
1327;1639
1328;1329
1328;1640
1329;1330
1329;1641
1329;1642
1329;1643
1330;1644
1330;1645
1330;1646
1331;1332
1331;1647
1331;1648
1332;1333
1332;1649
1332;1650
1333;1334
1333;1651
1333;1652
1333;1653
1334;1654
1334;1655
1334;1656
1335;1336
1335;1657
1336;1337
1336;1658
1337;1338
1337;1659
1338;1339
1338;1660
1338;1661
1339;1340
1339;1662
1339;1663
1339;1664
1339;1665
1339;1666
1340;1667
1340;1668
1340;1669
1341;1670
1341;1671
287;1354
1367;1368
1368;1369
1369;1370
1375;1376
144;1375
1376;1377
144;1376
1377;1378
144;1377
144;1378
1379;1380
144;1379
144;1380
1381;1382
144;1381
144;1382
144;1383
1384;1385
144;1384
1385;1386
144;1385
1386;1387
144;1386
1387;1388
144;1387
144;1388
1389;1390
144;1389
1390;1391
144;1390
144;1391
1392;1393
144;1392
1393;1394
144;1393
1394;1395
144;1394
1395;1396
144;1395
144;1396
1406;1672
1406;1673
1407;1674
1407;1675
1409;1407
1410;1676
1411;1677
1411;1678
1411;1679
1411;1680
1411;1681
1411;1682
1411;1683
1411;1684
1411;1685
1411;1686
1411;1687
1412;1688
1412;1689
1412;1690
1412;1691
1412;1692
1412;1693
1412;1694
1412;1695
1412;1696
1412;1697
1412;1698
1412;1699
1412;1700
1412;1701
1413;1702
1413;1703
1413;1704
1413;1705
1413;1706
1413;1707
1413;1708
1413;1709
1413;1710
1413;1711
1413;1712
1413;1713
1413;1714
1413;1715
1413;1716
1413;1717
1413;1718
1413;1719
1413;1720
1413;1721
1413;1722
1413;1723
1413;1724
1413;1725
1413;1726
1413;1727
1413;1728
1414;1415
144;1414
1415;1416
144;1415
144;1416
144;1417
1418;1419
144;1418
1419;1420
144;1419
144;1420
1421;1422
144;1421
1422;1423
144;1422
1423;1424
144;1423
1424;1425
144;1424
1425;1426
144;1425
1426;1427
144;1426
144;1427
1428;1429
144;1428
1429;1430
144;1429
1430;1431
144;1430
1431;1432
144;1431
1432;1433
144;1432
1433;1434
144;1433
1434;1435
144;1434
144;1435
1436;1437
144;1436
1437;1438
144;1437
1438;1439
144;1438
1439;1440
144;1439
1440;1441
144;1440
1441;1442
144;1441
1442;1443
144;1442
1443;1444
144;1443
144;1444
1445;1446
144;1445
1446;1447
144;1446
1447;1448
144;1447
144;1448
1449;1450
144;1449
144;1450
1451;1452
144;1451
1452;1453
144;1452
144;1453
144;1454
144;1455
1456;1457
144;1456
144;1457
1458;1459
144;1458
1459;1460
144;1459
1460;1461
144;1460
144;1461
1462;1463
144;1462
1463;1464
144;1463
144;1464
1465;1466
144;1465
1466;1467
144;1466
1467;1468
144;1467
144;1468
1469;1470
144;1469
1470;1471
144;1470
1471;1472
144;1471
144;1472
1477;1729
1477;1730
1477;1731
1478;1474
1478;1475
1478;1476
1478;1477
1479;1732
1479;1733
1479;1734
1479;1735
1479;1736
1488;1737
1488;1738
1488;1739
1488;1740
1488;1741
1488;1742
1488;1743
1488;1744
1488;1745
1488;1746
1488;1747
1488;1748
1488;1749
1488;1750
1489;1751
1489;1752
1489;1753
1489;1754
1489;1755
1489;1756
1489;1757
1489;1758
1489;1759
1489;1760
1489;1761
1489;1762
1489;1763
1489;1764
1489;1765
1489;1766
1489;1767
1490;1491
1490;1768
1490;1769
1490;1494
1490;1770
1490;1493
1490;1497
1490;1495
1490;1498
1490;1501
1490;1502
1490;1503
1490;1504
1490;1505
1490;1506
1491;1771
1491;1501
1491;1502
1491;1503
1491;1504
1491;1505
1491;1506
1492;1772
1492;1773
1492;1501
1492;1502
1492;1503
1492;1504
1492;1505
1492;1506
1493;1774
1493;1501
1493;1502
1493;1503
1493;1504
1493;1505
1493;1506
1494;1775
1494;1776
1494;1777
1494;1495
1494;1498
1494;1778
1494;1779
1494;1501
1494;1502
1494;1503
1494;1504
1494;1505
1494;1506
1495;1780
1495;1781
1495;1782
1495;1501
1495;1502
1495;1503
1495;1504
1495;1505
1495;1506
1496;1494
1496;1783
1496;1768
1496;1784
1496;1497
1496;1785
1496;1776
1496;1786
1496;1501
1496;1502
1496;1503
1496;1504
1496;1505
1496;1506
1497;1768
1497;1785
1497;1787
1497;1501
1497;1502
1497;1503
1497;1504
1497;1505
1497;1506
1498;1788
1498;1789
1498;1790
1498;1501
1498;1502
1498;1503
1498;1504
1498;1505
1498;1506
1500;1791
1501;1502
1501;1503
1501;1504
1501;1505
1501;1506
1502;1792
1502;1793
1502;1794
1502;1795
1502;1783
1502;1796
1502;1797
1502;1798
1502;1799
1502;1800
1502;1768
1502;1801
1502;1777
1502;1802
1502;1803
1502;1804
1502;1805
1502;1806
1502;1770
1502;1807
1502;1808
1502;1775
1502;1809
1502;1810
1502;1811
1502;1812
1502;1813
1502;1814
1502;1815
1502;1816
1502;1817
1502;1818
1502;1819
1502;1820
1502;1788
1502;1821
1502;1784
1502;1773
1502;1822
1502;1823
1502;1824
1502;1503
1502;1504
1502;1505
1502;1506
1503;1769
1503;1825
1503;1778
1503;1826
1503;1827
1503;1828
1503;1829
1503;1830
1503;1831
1503;1832
1503;1833
1503;1834
1503;1835
1503;1836
1503;1504
1503;1505
1503;1506
1504;1837
1504;1793
1504;1838
1504;1806
1504;1805
1504;1839
1504;1820
1504;1819
1504;1840
1504;1800
1504;1792
1504;1841
1504;1818
1504;1817
1504;1842
1504;1784
1504;1843
1504;1844
1504;1845
1504;1846
1504;1814
1504;1813
1504;1847
1504;1815
1504;1810
1504;1848
1504;1799
1504;1798
1504;1849
1504;1821
1504;1809
1504;1850
1504;1797
1504;1796
1504;1851
1504;1852
1504;1853
1504;1823
1504;1795
1504;1854
1504;1855
1504;1772
1504;1801
1504;1856
1504;1804
1504;1803
1504;1857
1504;1794
1504;1771
1504;1785
1504;1768
1504;1858
1504;1822
1504;1773
1504;1786
1504;1783
1504;1776
1504;1777
1504;1775
1504;1781
1504;1859
1504;1780
1504;1860
1504;1808
1504;1861
1504;1807
1504;1770
1504;1862
1504;1802
1504;1816
1504;1863
1504;1812
1504;1811
1504;1774
1504;1789
1504;1824
1504;1788
1504;1505
1504;1506
1505;1778
1505;1828
1505;1836
1505;1835
1505;1831
1505;1825
1505;1826
1505;1832
1505;1829
1505;1827
1505;1769
1505;1830
1505;1834
1505;1833
1505;1506
1506;1778
1506;1831
1506;1832
1506;1825
1506;1769
1506;1834
1506;1828
1506;1829
1506;1833
1506;1836
1506;1826
1506;1827
1506;1830
1506;1835
1514;1864
1514;1865
1514;1866
1514;1867
1514;1868
1514;1869
1514;1870
1514;1871
1514;1872
1514;1873
1514;1874
1514;1875
1515;1872
1517;1518
1517;1519
1518;1519
1518;1876
1518;1877
1518;1878
1518;1879
1518;1880
1518;1881
1518;1882
1518;1883
1518;1884
1518;1885
1518;1886
1518;1887
1518;1888
1518;1889
1518;1890
1518;1891
1518;1892
1518;1893
1518;1894
1518;1895
1518;1896
1519;1897
1531;1898
1531;1899
1531;1900
1531;1901
1531;1902
1531;1903
1531;1904
1531;1905
1531;1906
1531;1907
1531;1908
1531;1909
1531;1910
1531;1911
1531;1912
1531;1913
1531;1914
1531;1915
1531;1916
1531;1917
1531;1918
1531;1919
1531;1920
1531;1921
1531;1922
1531;1923
1531;1924
1532;1925
1532;1926
1532;1927
1532;1928
1532;1929
1532;1930
1532;1931
1532;1932
1533;1532
1533;1534
1533;1535
1533;1536
1533;1537
1534;1532
1534;1535
1534;1536
1534;1537
1535;1532
1535;1536
1535;1537
1536;1532
1536;1537
1537;1532
1538;423
1538;745
1538;1540
396;1538
1539;1543
1541;1933
1538;1543
1543;1546
1544;1934
1538;1545
1545;1543
1545;1549
1546;1539
1548;1935
1538;1549
1549;1546
1552;1936
1085;1564
1565;1937
1565;1938
1565;1939
1565;1940
1566;1941
820;1568
1568;1571
1568;1575
1568;1570
1568;1569
1568;781
1568;1942
1568;782
1568;1943
1568;1944
1568;1573
1568;1945
1568;1218
1568;1946
1568;792
1568;812
1568;819
1568;1580
820;1569
1569;1571
1569;1575
1569;1570
820;1570
1570;1571
1570;1575
1570;1947
1570;1573
1570;1572
1570;1948
1570;1949
1570;1950
1570;1576
1570;1581
820;1571
1571;1575
1571;1951
1571;1572
1571;1952
1571;1953
1571;1573
1571;1954
1571;1578
1571;1955
1571;1576
1571;1948
1571;1579
1571;1956
1571;1950
1571;1944
1571;1957
1571;1581
1571;1958
1571;1577
1571;1959
1571;1960
1571;1949
1571;1947
1571;1961
1571;1580
1571;1942
1571;1946
820;1572
1572;1575
1572;1569
1572;1573
1572;1577
1572;1953
1572;1962
820;1573
1573;1575
1573;1569
1573;1963
1573;1964
1573;1960
1573;1965
1573;1966
1573;1959
1573;1056
1573;1962
1573;1953
1573;1578
1573;1944
1573;1958
1573;1967
1573;1950
1573;775
1573;1955
1573;1957
1573;1968
1573;1948
1573;1581
1573;1576
1573;1579
1573;1954
1573;1580
820;1575
1575;1096
820;1576
1576;1575
1576;1569
1576;1096
820;1577
1577;1575
1577;1570
1577;1569
1577;1096
1577;1573
820;1578
1578;1575
1578;1570
1578;1569
1578;1096
1578;1953
1578;1580
1578;1942
820;1579
1579;1575
1579;1570
1579;1569
1579;1096
820;1580
1580;1575
1580;1570
1580;1569
1580;1096
820;1581
1581;1575
1581;1569
1581;1096
1581;1956
1581;796
1588;1248
1588;1250
1588;1256
829;1588
1588;834
1591;1295
1591;1969
1591;1970
1591;1971
1591;1972
1591;1973
1591;1974
1592;1975
1593;1610
1593;1976
1593;1977
1593;1592
1594;849
1594;1978
1594;1979
1594;1980
1594;1981
1594;1982
1594;1983
1594;1984
1594;1985
1594;1986
1594;1987
1594;1988
1268;1596
1597;1989
1597;1990
1597;1991
1597;1992
1597;1993
1597;1994
1598;1995
1600;1601
1601;1602
1602;1603
1603;1604
1606;1996
1606;1997
1606;1998
1606;1999
1606;2000
1606;2001
1606;1607
