0;158
0;20
0;160
0;613
0;626
0;161
0;163
0;164
0;165
684;17
684;626
684;163
684;165
684;615
685;158
685;20
685;163
172;17
172;641
172;155
172;158
172;20
172;624
172;162
172;163
172;164
172;165
172;618
173;617
173;14
173;153
173;16
173;641
173;9
173;158
173;20
173;391
173;160
173;624
173;626
173;161
173;162
173;163
173;165
173;393
173;629
686;156
686;20
687;165
688;158
689;20
174;158
174;20
174;162
175;140
175;156
175;157
175;158
175;20
175;636
175;162
175;164
175;165
361;20
361;391
361;163
176;20
176;162
176;165
690;612
691;20
691;162
691;629
178;641
178;626
178;164
376;20
2;143
2;12
2;147
2;302
2;360
2;14
2;557
2;16
2;17
2;18
2;155
2;9
2;156
2;158
2;20
2;391
2;162
2;165
179;16
179;20
3;16
3;17
3;9
3;158
3;20
181;14
181;16
181;17
181;155
181;9
181;156
181;158
181;20
181;162
181;165
182;16
182;17
182;20
182;162
183;16
184;9
185;20
692;16
186;20
187;16
187;17
187;20
187;165
190;16
190;156
190;20
5;628
195;16
195;20
693;20
352;165
531;20
82;20
196;286
196;360
196;149
196;150
196;16
196;17
196;18
196;156
196;157
196;158
196;20
196;162
196;165
694;16
83;20
695;17
695;20
86;20
696;20
198;20
198;623
198;624
198;165
198;393
600;14
600;557
600;153
600;16
600;17
600;658
600;158
600;20
600;391
600;624
600;626
600;627
600;162
600;163
600;164
600;165
697;153
697;20
697;163
698;164
698;165
699;20
307;158
307;163
700;12
700;150
700;16
700;17
700;158
700;20
700;162
700;163
701;20
701;163
200;147
200;150
200;16
200;641
200;156
200;158
200;159
200;20
200;160
200;625
200;626
200;162
200;163
200;618
308;12
308;16
308;17
308;156
308;20
702;16
702;17
702;20
702;624
702;162
702;163
702;165
601;574
601;16
601;17
601;18
601;156
601;20
601;163
703;612
703;163
704;150
705;150
705;158
705;20
705;161
706;158
707;16
707;157
707;20
707;163
708;16
708;158
708;20
708;162
708;163
709;17
710;165
6;149
6;153
6;17
6;18
6;156
6;157
6;158
6;159
6;20
6;391
6;160
6;613
6;626
6;162
6;164
6;165
6;393
6;618
201;158
201;20
201;160
711;20
711;162
712;162
712;165
713;613
713;162
714;391
714;615
88;162
88;164
88;165
715;618
716;20
717;165
23;12
23;17
23;20
91;20
204;16
204;20
204;164
204;165
309;385
309;16
309;17
309;156
309;20
309;165
718;20
719;20
720;20
205;16
205;17
205;18
205;158
205;20
721;16
721;17
721;155
721;156
721;158
721;20
721;391
721;613
721;164
721;165
208;152
208;16
208;156
208;20
208;391
208;165
209;165
95;20
722;20
310;17
310;20
723;17
723;20
210;17
210;156
210;158
210;20
210;165
311;151
311;16
311;17
311;156
311;20
311;165
724;17
724;20
724;165
725;20
422;20
97;20
343;20
726;20
727;17
727;158
312;12
312;301
312;151
312;14
312;16
312;17
312;156
312;158
312;20
312;163
312;165
313;16
313;17
313;20
313;162
313;165
728;16
728;17
728;158
728;20
728;162
728;165
729;20
729;165
730;20
731;20
731;165
732;162
732;164
732;165
733;162
734;20
734;165
735;20
736;20
54;298
54;143
54;12
54;145
54;146
54;147
54;148
54;302
54;360
54;670
54;149
54;621
54;151
54;574
54;617
54;16
54;17
54;9
54;156
54;158
54;20
54;160
54;613
54;626
54;636
54;627
54;513
54;161
54;162
54;164
54;165
54;393
54;618
211;617
211;158
211;20
211;624
211;672
211;626
211;161
211;628
211;162
211;163
211;393
211;629
737;157
212;16
212;160
212;513
212;163
212;164
213;156
213;158
213;20
213;391
213;642
214;645
214;641
214;623
214;636
214;513
214;162
214;164
214;165
214;393
214;615
214;642
55;12
55;301
55;16
55;17
55;156
55;20
55;165
41;20
25;16
25;20
532;20
571;20
602;20
738;20
739;165
740;513
741;20
742;20
742;164
742;165
742;393
742;618
743;20
744;20
745;20
746;20
106;20
747;20
748;16
748;17
748;20
748;162
749;165
215;156
215;20
216;617
216;16
216;17
216;658
216;156
216;158
216;20
216;391
216;164
216;165
217;20
217;164
217;165
217;615
750;158
750;20
498;165
751;20
218;360
218;16
218;20
752;20
753;20
219;17
219;156
219;158
219;20
219;391
219;613
219;162
219;165
220;14
220;16
220;17
220;156
220;158
220;20
220;162
220;165
220;629
559;20
754;20
755;20
26;14
26;16
26;17
26;158
26;20
26;165
756;17
756;158
756;20
756;165
757;20
377;14
377;16
377;17
377;156
377;158
377;20
377;613
377;162
377;165
758;16
758;158
758;162
758;165
7;16
7;17
7;156
7;158
7;20
7;160
7;165
759;20
108;20
109;20
27;670
27;14
27;16
27;18
27;9
27;156
27;158
27;20
27;165
221;16
221;17
221;165
222;151
222;9
222;156
222;20
28;143
28;12
28;301
28;651
28;147
28;360
28;670
28;151
28;152
28;617
28;655
28;557
28;16
28;17
28;18
28;155
28;9
28;156
28;157
28;158
28;159
28;20
28;160
28;624
28;625
28;163
28;164
28;165
28;618
29;143
29;12
29;302
29;360
29;16
29;17
29;9
29;156
29;20
29;163
223;9
315;14
315;557
315;158
315;20
315;165
30;9
30;156
30;20
287;20
224;152
224;14
224;557
224;16
224;17
224;155
224;9
224;156
224;158
224;20
224;391
224;160
224;624
224;162
224;164
224;165
760;20
8;616
8;17
8;155
8;9
8;156
8;157
8;158
8;159
8;20
8;652
8;613
8;624
8;162
8;164
8;165
8;647
225;9
225;158
225;165
31;143
31;12
31;301
31;145
31;148
31;360
31;621
31;150
31;151
31;14
31;557
31;153
31;16
31;17
31;18
31;9
31;156
31;158
31;20
31;625
31;162
31;163
31;165
32;20
33;391
33;624
33;625
33;636
33;162
33;165
761;164
35;162
35;165
36;165
762;645
762;660
110;20
438;20
763;20
227;16
227;158
227;20
227;162
764;20
228;20
765;158
229;158
229;20
229;624
229;162
229;164
230;162
230;164
231;147
231;385
231;150
231;151
232;146
232;147
232;304
232;664
232;150
232;158
232;20
232;160
232;672
232;161
232;162
232;615
37;152
37;16
37;17
37;155
37;156
37;157
37;158
37;20
37;630
37;160
37;623
37;625
37;161
37;162
37;163
37;164
37;165
37;615
37;642
37;618
766;140
766;158
766;20
9;661
9;147
9;302
9;303
9;360
9;304
9;385
9;150
9;151
9;152
9;574
9;617
9;14
9;153
9;16
9;17
9;18
9;641
9;155
9;156
9;158
9;622
9;159
9;20
9;613
9;624
9;627
9;162
9;163
9;164
9;165
9;629
9;615
9;642
767;164
768;20
233;16
233;17
233;20
233;165
769;20
111;20
40;20
770;304
770;152
770;14
770;557
770;16
770;17
770;18
770;156
770;158
770;20
770;391
770;625
770;627
770;162
770;165
770;615
771;17
771;155
771;156
771;158
771;20
771;160
771;624
771;636
771;162
771;165
235;16
235;158
235;20
235;162
316;12
316;151
316;14
316;16
316;17
316;155
316;156
316;20
316;624
316;162
316;165
772;147
772;16
772;156
772;158
772;20
772;165
604;20
236;14
236;16
236;156
236;158
236;20
236;162
237;14
237;16
237;17
237;156
237;20
237;162
237;165
773;156
239;557
239;156
239;158
239;20
239;160
239;162
239;165
113;17
113;20
114;158
114;20
114;165
404;20
774;145
317;148
317;151
317;16
317;158
317;20
317;163
317;165
318;619
318;775
318;145
318;661
318;147
318;148
318;304
318;574
318;614
318;157
318;158
318;160
318;652
318;613
318;626
318;161
318;162
318;165
318;393
241;145
241;574
241;20
776;143
776;145
776;147
776;664
776;150
776;574
776;614
776;157
776;393
319;148
319;304
319;150
319;529
319;156
319;158
319;20
319;163
319;393
242;148
242;152
242;574
242;16
242;17
242;156
242;158
242;612
242;20
242;652
242;163
242;165
777;304
777;20
777;165
778;304
778;150
778;158
778;623
405;779
405;16
405;156
405;158
405;20
405;613
405;624
405;163
405;164
405;165
405;393
780;304
780;646
780;529
780;617
780;614
780;16
780;17
780;156
780;157
780;158
780;652
780;513
524;14
524;16
524;18
524;158
524;20
243;14
243;16
243;18
243;155
243;156
243;158
243;20
243;391
243;162
243;163
243;165
406;156
406;613
406;163
406;165
781;150
781;152
781;646
781;617
781;17
781;157
781;158
781;622
781;20
781;160
781;613
781;626
781;161
781;162
781;164
781;165
781;393
782;158
782;513
244;151
244;529
244;14
244;153
244;16
244;158
244;20
244;613
244;163
244;165
783;158
783;636
783;513
784;14
784;20
784;642
785;617
785;153
785;20
785;642
245;775
245;645
245;779
245;529
245;16
245;156
245;158
245;20
245;669
245;636
245;513
245;164
245;165
525;158
525;20
525;163
786;614
786;158
786;165
115;614
115;16
115;17
115;155
115;156
115;157
115;158
115;20
115;391
115;630
115;635
115;613
115;624
115;626
115;161
115;162
115;164
115;165
115;393
115;629
246;16
246;17
246;155
246;157
246;158
246;20
246;391
246;161
246;162
246;164
246;165
246;393
116;17
116;156
116;158
116;20
116;613
116;165
787;393
247;20
247;391
247;393
788;20
789;164
789;165
526;20
790;20
791;160
791;652
791;613
792;614
792;626
793;616
794;20
59;20
795;142
795;145
795;148
795;360
795;304
795;151
795;574
795;14
795;16
795;658
795;158
795;612
795;20
795;652
795;163
795;165
795;393
257;16
257;158
257;20
259;20
117;20
260;20
262;20
796;158
263;158
263;20
271;20
45;16
45;20
120;20
121;158
121;20
60;20
275;156
275;158
277;20
62;20
348;20
349;20
797;20
350;20
351;158
351;20
123;20
248;143
248;20
378;20
798;20
799;20
800;338
631;338
338;801
338;802
338;803
338;804
338;805
50;79
51;79
65;79
66;79
67;79
806;79
77;79
20;79
807;808
807;79
807;809
807;810
807;811
812;813
812;814
812;815
812;79
816;817
816;818
816;79
816;809
817;79
817;809
819;820
819;808
819;678
819;821
819;79
819;822
819;809
823;814
823;815
823;79
823;824
813;814
813;815
813;825
813;826
813;79
813;809
827;823
827;814
827;815
827;79
814;815
814;826
814;828
814;79
814;829
814;830
814;831
814;832
814;833
814;834
835;836
835;79
835;809
835;837
835;838
820;821
820;79
820;822
818;79
818;809
815;826
815;79
815;824
815;830
815;831
825;79
825;809
825;839
678;79
678;822
821;808
821;79
821;822
821;809
821;840
826;836
826;79
826;824
826;809
836;79
836;824
836;809
836;837
836;838
828;79
828;832
828;833
828;834
79;808
79;829
79;822
79;809
79;830
79;841
79;810
79;811
79;831
79;832
79;840
79;839
79;842
79;838
824;79
829;830
809;808
809;841
809;810
809;811
809;839
830;832
841;842
810;808
810;811
811;808
837;838
834;833
21;79
23;815
843;79
41;79
56;79
101;79
844;79
118;79
121;79
60;79
62;79
348;79
43;679
26;679
44;305
845;305
365;568
10;846
10;305
373;846
373;305
500;568
374;305
374;568
76;305
375;305
375;568
847;305
847;568
848;305
848;568
846;568
846;849
850;846
850;851
850;305
850;852
850;568
851;846
851;568
305;851
305;852
305;853
305;854
305;855
305;856
305;857
305;858
305;859
305;860
305;849
852;846
852;568
853;568
861;568
856;568
503;568
858;846
858;568
862;568
860;568
568;849
376;305
863;305
23;305
310;305
433;305
26;305
377;305
377;568
438;305
40;846
40;856
40;568
770;305
114;305
378;846
378;568
23;306
54;306
20;864
0;864
2;864
54;864
115;864
24;166
24;0
283;0
48;168
48;0
64;0
50;0
51;0
65;0
72;0
128;166
128;172
128;173
128;175
128;178
129;166
129;175
129;178
154;166
154;175
130;166
130;175
131;166
249;0
69;0
281;0
284;0
127;166
127;176
43;166
43;168
43;170
43;0
43;172
43;173
43;174
43;175
43;176
43;178
328;178
332;166
71;0
63;166
63;168
63;169
63;170
63;171
63;0
63;172
63;173
63;174
63;175
63;361
63;176
63;178
358;166
132;166
73;0
73;175
474;170
474;175
53;0
133;166
133;169
133;170
133;0
133;172
133;173
133;174
133;175
133;178
514;166
512;166
865;0
294;170
294;0
294;176
383;175
519;175
134;166
134;174
134;175
134;176
134;178
521;0
522;166
522;178
135;166
135;178
295;166
295;170
295;0
295;173
295;176
136;166
136;169
136;170
136;0
136;172
136;173
136;175
136;361
136;177
136;178
546;166
546;178
547;166
547;178
634;0
76;166
76;170
76;0
76;172
76;175
553;166
553;174
553;175
553;176
553;177
553;178
554;166
554;175
554;176
554;178
555;166
555;178
556;0
436;0
138;166
138;175
138;176
138;178
535;168
139;0
297;170
297;178
648;166
648;178
140;176
298;681
298;178
141;168
141;170
141;0
141;175
141;361
142;166
142;168
142;0
142;175
286;173
143;168
143;172
143;866
143;175
12;167
12;175
12;177
144;175
144;178
145;168
145;173
145;687
145;175
145;178
146;170
146;0
146;684
146;175
147;166
147;168
147;170
147;0
147;684
147;687
147;174
147;175
147;361
147;176
147;177
147;178
148;166
148;173
148;175
302;691
303;166
668;175
360;166
360;170
360;685
360;172
360;173
360;687
360;175
360;176
360;178
149;166
149;682
149;170
149;172
149;175
149;361
304;867
304;169
304;170
304;172
304;687
304;174
385;170
385;0
385;175
385;177
664;172
621;170
621;0
632;166
632;0
632;172
632;173
632;868
632;175
150;172
150;173
150;687
150;175
150;176
151;686
151;178
529;166
617;175
617;178
14;687
14;178
557;175
557;176
16;175
16;176
16;178
17;166
17;175
17;176
17;178
18;166
18;0
18;173
18;687
18;361
18;178
155;175
9;175
9;176
9;177
9;178
157;869
158;166
158;687
158;176
158;178
622;0
20;166
20;178
630;178
160;178
625;178
627;178
513;166
161;868
161;175
163;166
163;175
163;176
163;691
163;178
629;178
305;178
306;166
306;168
306;0
306;175
167;166
167;168
167;169
167;170
167;171
167;0
167;172
167;173
167;174
167;175
167;361
167;176
167;177
167;178
168;166
168;169
168;170
168;171
168;0
168;172
168;173
168;174
168;175
168;361
168;176
168;177
168;178
169;166
169;170
169;171
169;0
169;172
169;173
169;174
169;175
169;361
169;176
169;177
169;178
170;166
170;171
170;0
170;172
170;173
170;174
170;175
170;361
170;176
170;177
170;178
171;166
171;0
171;172
171;173
171;174
171;175
171;361
171;176
171;177
171;178
0;166
0;172
0;173
0;174
0;175
0;176
0;177
0;178
172;166
172;174
172;175
172;176
172;177
172;178
173;166
173;172
173;174
173;175
173;176
173;177
173;178
174;166
174;175
174;176
174;177
174;178
175;166
175;176
175;177
175;178
361;166
361;0
361;172
361;173
361;174
361;175
361;176
361;177
361;178
176;166
176;177
176;178
177;166
177;178
178;166
376;168
376;170
376;0
2;166
2;167
2;168
2;169
2;170
2;0
2;172
2;173
2;866
2;174
2;175
2;176
2;691
2;178
179;166
179;170
179;0
179;172
179;173
179;175
179;178
3;166
3;168
3;169
3;170
3;171
3;0
3;684
3;172
3;173
3;686
3;174
3;175
3;361
3;176
3;691
3;177
3;178
181;166
181;686
181;174
181;870
181;175
181;176
181;691
181;871
181;177
181;178
182;175
183;170
183;0
183;175
184;175
184;176
184;178
185;175
186;166
186;174
186;175
186;176
186;691
186;178
187;166
187;175
187;178
188;175
190;166
190;172
190;173
190;175
190;178
191;178
192;166
192;177
192;178
193;166
193;178
194;175
5;166
5;178
195;166
195;174
195;175
195;178
352;166
82;175
196;166
196;168
196;170
196;171
196;0
196;172
196;175
196;176
196;178
872;166
83;0
695;0
599;175
84;0
198;178
600;166
600;170
600;0
600;172
600;175
600;178
698;166
698;178
700;166
700;170
700;0
700;175
700;178
200;168
200;170
200;0
200;172
200;175
200;177
308;168
308;170
308;0
308;175
308;178
702;166
702;168
702;170
702;0
702;172
702;175
702;361
702;176
702;178
601;166
601;170
601;0
601;172
601;173
601;174
601;175
601;178
704;175
704;178
705;0
705;175
705;361
705;176
707;175
708;166
708;172
708;175
708;178
710;166
6;166
6;0
6;174
6;873
6;175
6;176
6;177
6;178
201;166
201;176
201;691
201;178
201;874
711;178
712;166
712;178
875;166
88;166
88;178
23;0
876;166
876;175
204;166
204;0
309;170
309;0
309;174
309;175
309;176
309;178
877;168
877;170
877;178
878;0
879;176
879;178
718;175
880;173
205;0
881;166
721;166
721;175
721;177
721;178
207;166
207;178
208;166
208;0
208;172
208;173
208;174
208;175
208;176
208;178
95;175
722;166
722;175
722;178
210;166
210;175
210;176
210;178
97;175
564;0
341;166
341;170
341;0
341;173
341;175
726;166
312;166
312;168
312;169
312;170
312;171
312;0
312;172
312;173
312;174
312;175
312;361
312;176
312;178
728;0
732;166
732;178
736;175
54;166
54;167
54;168
54;682
54;169
54;170
54;0
54;882
54;172
54;173
54;174
54;883
54;175
54;361
54;176
54;691
54;178
211;0
211;172
211;173
211;687
211;175
212;687
212;174
212;871
213;166
213;175
214;166
214;177
214;178
56;0
25;176
571;178
742;166
884;172
747;178
215;166
215;0
215;684
215;172
215;173
215;687
215;174
215;175
215;361
215;885
215;176
215;691
215;177
215;178
216;166
216;687
216;175
216;691
216;178
217;166
217;178
750;0
750;175
750;176
218;166
218;170
218;0
218;175
218;178
752;166
752;170
752;0
752;173
752;175
752;178
606;0
606;173
886;168
886;0
886;173
887;0
887;173
888;175
219;166
219;175
219;176
219;178
889;178
890;178
220;166
220;175
220;178
891;0
754;0
756;867
377;0
7;175
759;170
759;0
759;175
27;166
27;167
27;168
27;170
27;171
27;0
27;172
27;173
27;175
27;361
27;176
27;691
27;178
221;166
221;174
221;175
221;176
221;691
221;178
222;166
222;167
222;168
222;682
222;169
222;170
222;171
222;0
222;684
222;172
222;173
222;687
222;174
222;175
222;361
222;176
222;691
222;177
222;178
892;168
892;175
28;166
28;681
28;168
28;170
28;0
28;893
28;172
28;173
28;687
28;689
28;175
28;176
28;177
28;178
29;168
29;170
29;0
29;175
29;176
29;691
29;178
223;166
223;685
223;172
223;173
223;687
223;174
223;175
223;176
223;691
223;177
223;178
315;166
315;172
315;173
315;175
315;177
315;178
30;166
30;687
30;175
30;176
30;691
30;871
30;177
30;178
224;166
224;174
224;873
224;175
224;176
224;691
224;177
224;178
894;166
894;178
8;166
8;687
8;175
8;691
8;177
8;178
8;895
225;166
225;175
225;176
225;691
225;178
31;166
31;167
31;168
31;169
31;170
31;171
31;0
31;685
31;172
31;173
31;687
31;174
31;175
31;361
31;176
31;691
31;177
31;178
288;175
33;166
33;869
33;687
33;896
33;871
33;177
33;897
33;178
33;874
226;166
898;178
34;166
35;166
110;166
110;170
110;0
110;174
110;175
763;168
763;175
227;166
227;685
227;172
227;173
227;174
227;175
227;176
227;178
764;175
363;175
229;175
229;176
230;166
230;178
232;166
232;168
232;173
232;175
232;176
232;178
37;166
37;172
37;173
37;175
37;177
37;178
9;166
9;168
9;169
9;170
9;0
9;684
9;899
9;172
9;173
9;687
9;866
9;174
9;175
9;361
9;176
9;691
9;177
9;178
9;900
768;166
768;0
768;175
233;166
233;0
233;175
901;175
111;168
111;170
111;0
111;175
902;170
902;175
112;175
770;166
770;169
770;170
770;171
770;0
770;172
770;173
770;174
770;175
770;361
770;176
770;177
770;178
771;166
771;175
771;176
771;177
771;178
903;166
903;167
903;168
903;170
903;0
903;172
903;173
903;175
903;361
903;176
903;178
235;166
235;167
235;168
235;170
235;0
235;172
235;173
235;175
235;361
235;176
235;178
316;166
316;167
316;168
316;169
316;170
316;171
316;0
316;172
316;173
316;174
316;175
316;361
316;176
316;177
316;178
604;166
604;169
604;170
604;0
604;172
604;173
604;174
604;175
604;361
604;176
604;177
604;178
236;166
236;174
236;175
236;176
236;178
237;166
237;174
237;175
237;176
237;178
904;166
904;168
904;170
904;172
904;173
904;175
904;361
904;176
904;178
905;0
905;176
238;0
239;166
906;178
113;170
113;0
113;175
114;166
114;0
114;175
907;166
241;166
241;168
241;170
241;0
241;172
241;173
241;175
241;176
241;178
242;0
242;175
242;176
524;0
243;166
243;0
243;175
243;176
244;166
244;172
244;173
244;175
244;177
783;173
115;166
115;873
115;175
115;176
115;691
115;177
115;178
246;873
246;175
116;166
116;175
116;178
247;166
46;170
46;0
59;0
59;172
59;175
59;178
255;0
257;0
257;172
259;0
259;172
117;170
117;0
117;175
260;0
260;175
261;0
262;0
262;175
408;0
263;0
263;172
263;175
264;0
409;0
272;175
121;175
60;175
62;178
351;0
248;166
248;170
248;0
248;175
248;178
908;166
908;178
23;376
64;5
128;181
128;186
128;187
128;189
128;192
128;193
128;5
128;195
128;909
129;186
129;192
129;5
129;195
129;909
154;191
154;192
130;192
130;193
130;5
130;909
131;909
126;909
127;5
43;179
43;180
43;3
43;181
43;182
43;186
43;187
43;188
43;190
43;191
43;192
43;193
43;5
43;195
43;910
43;909
911;194
63;5
134;188
134;192
134;5
134;909
522;192
522;5
527;179
527;3
527;181
527;184
527;191
527;5
527;909
135;191
135;192
135;193
135;5
135;910
135;909
912;179
912;192
913;179
913;3
913;181
913;195
913;909
295;179
295;3
295;181
295;185
295;186
295;188
295;191
295;192
295;193
295;5
295;195
136;180
136;181
136;184
136;185
136;186
136;187
136;188
136;191
136;192
136;193
136;194
136;5
136;195
136;909
634;2
76;192
436;2
138;181
138;186
138;191
138;192
138;5
138;195
138;909
581;186
581;192
582;186
582;192
585;192
586;192
591;192
578;5
142;181
286;181
12;181
12;182
301;181
147;3
385;181
14;192
16;5
16;910
18;181
9;192
158;191
158;192
20;191
20;192
20;5
20;910
166;909
167;3
167;181
167;186
167;192
167;5
168;179
168;181
168;184
168;186
168;190
168;191
168;192
168;5
169;181
169;186
169;191
169;192
169;5
170;181
170;182
170;184
170;186
170;187
170;188
170;190
170;191
170;192
170;193
170;194
170;5
170;195
170;909
171;181
171;192
171;5
0;181
0;182
0;184
0;186
0;187
0;188
0;190
0;191
0;192
0;193
0;194
0;5
0;195
0;909
684;181
684;192
685;192
685;5
172;181
172;186
172;187
172;192
172;193
172;5
172;195
172;909
173;181
173;186
173;187
173;192
173;193
173;5
173;195
686;192
174;192
174;193
174;5
870;192
175;191
175;192
175;193
175;5
175;909
361;181
361;186
361;192
361;5
176;191
176;192
176;193
176;5
176;909
691;192
691;5
178;909
914;5
2;914
2;915
2;179
2;180
2;3
2;916
2;4
2;181
2;182
2;917
2;184
2;185
2;692
2;186
2;918
2;919
2;920
2;187
2;921
2;188
2;189
2;922
2;190
2;191
2;192
2;193
2;923
2;194
2;924
2;925
2;5
2;195
2;909
179;181
179;187
179;925
179;5
180;188
180;5
3;4
3;187
3;192
3;5
916;193
4;925
4;5
181;186
181;187
181;188
181;192
181;925
181;5
181;195
182;5
183;2
183;181
183;926
183;192
926;192
927;192
917;918
184;191
184;192
184;193
184;5
185;194
185;909
186;192
186;193
186;5
919;922
920;188
920;5
187;186
187;189
187;922
187;192
187;925
187;5
187;195
188;192
188;193
188;5
189;915
189;195
922;192
922;5
190;5
192;5
194;184
194;922
194;5
925;184
925;922
925;5
925;195
5;193
195;922
195;192
195;5
196;179
196;3
196;181
196;184
196;186
196;192
196;5
196;195
928;194
600;181
600;186
600;192
200;181
200;186
200;187
200;192
200;194
200;195
929;3
308;181
308;192
308;5
702;5
708;181
6;182
6;191
6;192
6;5
6;910
6;909
201;192
201;5
201;909
714;192
88;5
717;192
204;2
204;181
204;192
204;5
309;2
205;192
205;5
205;195
206;5
930;192
721;192
210;192
210;5
732;5
54;2
54;179
54;180
54;3
54;181
54;182
54;183
54;184
54;185
54;186
54;920
54;187
54;188
54;191
54;192
54;193
54;194
54;924
54;5
54;195
54;910
54;909
211;181
211;5
737;181
212;181
212;192
213;192
213;193
213;909
214;5
602;179
602;3
602;181
602;186
602;192
602;195
742;191
742;192
742;193
742;5
742;909
884;181
748;5
749;192
749;5
931;5
218;181
218;184
218;5
606;2
606;5
932;181
933;5
934;5
888;5
219;191
219;192
219;5
935;5
220;5
758;179
758;3
758;181
758;184
758;186
758;188
758;192
758;5
758;195
758;909
936;192
936;5
936;909
7;192
7;193
7;5
7;909
28;3
28;181
28;192
28;5
315;181
315;192
8;192
8;5
31;2
33;192
227;181
227;186
227;187
227;191
227;192
227;193
227;194
227;5
227;195
227;909
229;191
229;192
229;193
229;5
229;909
530;192
230;909
37;181
37;186
37;192
9;3
9;181
9;184
9;186
9;192
9;193
937;909
768;2
233;5
771;5
235;2
316;181
604;909
236;184
236;187
236;5
237;187
237;5
237;195
238;184
238;5
773;181
773;5
239;5
113;192
317;3
317;181
317;192
317;909
241;179
241;3
241;181
241;184
241;185
241;186
241;192
241;5
241;909
319;3
242;3
242;181
242;192
242;5
242;909
405;181
405;186
405;192
405;5
405;909
524;181
524;186
524;192
524;5
524;909
243;909
244;181
244;192
244;909
786;909
115;920
115;188
115;191
115;192
115;193
115;5
115;910
115;909
246;192
246;5
246;909
116;188
116;191
116;192
116;193
116;5
116;910
116;909
247;192
247;5
247;909
794;192
62;191
248;3
248;181
248;184
248;192
248;194
248;5
33;938
143;693
311;693
264;693
939;354
47;354
283;352
283;354
284;352
43;352
300;352
291;352
383;352
544;352
548;940
12;352
301;352
151;352
16;352
17;352
156;352
158;352
20;940
20;352
338;352
170;352
0;352
693;352
941;940
941;352
941;354
942;352
943;352
944;352
352;940
352;354
352;945
354;940
946;940
946;352
6;352
311;944
311;940
311;352
311;354
54;940
55;352
947;354
948;354
216;940
327;940
28;352
8;352
37;352
403;352
59;352
257;940
259;940
263;940
264;940
272;940
60;940
60;352
275;940
62;940
62;352
278;940
411;940
418;940
356;940
357;940
351;352
949;352
65;21
800;21
950;21
84;21
951;21
89;21
952;21
54;507
28;507
59;507
262;507
43;531
23;531
46;950
264;950
338;946
311;946
263;946
264;946
272;946
60;946
62;946
505;953
384;508
384;953
507;508
509;953
28;508
8;508
761;563
257;953
117;562
262;508
45;562
45;563
45;508
45;953
121;508
121;953
60;563
60;508
60;953
277;508
62;508
62;953
50;82
51;82
65;82
72;82
69;82
281;82
43;82
71;82
954;82
73;82
955;82
956;82
473;82
474;82
957;82
958;82
959;82
74;82
475;82
960;82
961;82
962;82
0;82
21;82
83;82
695;82
84;82
89;82
963;82
964;82
965;82
878;82
470;82
94;82
54;82
56;82
966;82
967;82
750;82
110;82
111;82
902;82
113;82
114;82
46;82
262;82
968;82
123;82
43;196
2;196
6;196
54;196
27;196
222;196
28;196
29;196
31;196
9;196
111;196
43;872
20;872
168;872
170;872
0;872
172;872
175;872
2;872
179;872
54;872
215;872
27;872
28;872
30;872
8;872
31;872
33;872
227;872
37;872
9;872
244;872
115;872
116;872
255;872
257;872
117;872
260;872
275;872
62;872
349;872
50;83
51;83
281;695
43;969
43;695
170;599
0;969
2;282
2;695
181;969
95;969
54;83
54;282
54;695
54;599
891;969
26;969
110;969
110;970
9;971
111;83
111;282
111;969
111;695
114;969
241;599
115;969
115;970
59;83
50;84
50;86
51;84
51;86
972;84
65;84
65;85
65;86
72;86
72;973
71;86
71;974
0;86
2;975
2;976
82;86
82;974
83;86
95;977
95;976
95;974
54;84
54;86
56;84
891;86
26;86
107;978
107;974
110;86
111;84
111;86
114;86
64;197
249;197
20;197
166;197
0;197
172;197
82;197
95;197
54;197
26;979
26;980
26;981
26;982
26;983
26;984
26;197
26;985
756;197
227;197
230;197
37;197
901;980
111;197
236;197
114;197
115;197
2;986
129;198
43;198
43;600
43;697
43;698
300;198
63;600
295;198
136;198
136;600
138;198
584;198
141;600
286;600
143;198
12;198
12;698
301;198
301;600
145;198
147;600
148;600
360;600
360;698
304;198
304;600
304;698
385;698
621;698
153;198
16;198
16;698
17;198
17;698
155;698
156;198
156;698
158;198
20;698
635;698
636;698
163;987
163;198
163;698
168;198
168;600
168;698
170;198
170;698
0;198
0;698
172;198
172;698
173;198
175;198
175;698
361;198
2;600
2;698
3;600
181;198
196;198
198;698
198;988
600;198
697;198
702;198
708;198
6;198
6;600
721;198
210;198
210;698
54;987
54;198
54;600
54;698
989;198
211;198
211;698
213;198
214;698
990;198
215;198
215;698
216;987
216;198
216;698
991;198
27;600
221;198
222;198
222;600
222;698
28;198
28;600
28;698
29;198
29;600
29;698
223;198
30;198
30;698
224;198
224;698
8;198
8;698
225;198
225;698
31;198
31;600
31;698
33;698
227;697
232;198
37;198
37;698
9;198
9;600
9;698
771;198
316;198
237;198
404;198
317;198
317;698
318;198
241;198
241;600
241;698
992;198
992;600
319;600
242;198
242;600
405;198
405;600
524;198
243;198
406;198
244;198
783;198
993;198
785;198
245;198
525;198
786;198
115;987
115;198
115;698
115;988
246;198
246;988
116;987
116;198
116;698
116;988
247;198
789;198
994;198
59;600
59;698
255;600
255;698
605;198
795;198
257;600
257;698
117;600
117;698
263;600
263;698
264;198
45;698
272;198
272;698
121;698
60;698
62;698
349;698
